Timestamp,id,lat,long
2014-01-16 21:00:01,16,36.06207672,24.87734246
2014-01-16 21:02:40,16,36.06218416,24.89116409
2014-01-16 21:05:39,16,36.0603279,24.9056083
2014-01-17 07:44:01,16,36.06035283,24.90559563
2014-01-17 08:01:33,16,36.05037422,24.88955503
2014-01-17 08:04:12,16,36.04802577,24.87957303
2014-01-17 11:56:01,16,36.04811269,24.87956635
2014-01-17 11:59:27,16,36.05662443,24.86965187
2014-01-17 12:04:17,16,36.06344955,24.85101832
2014-01-17 14:00:02,16,36.05671096,24.86040895
2014-01-17 14:03:05,16,36.05575847,24.87552099
2014-01-17 14:05:17,16,36.04802648,24.8795651
2014-01-17 17:50:01,16,36.04811538,24.87957405
2014-01-17 17:51:54,16,36.05036508,24.89184405
2014-01-17 17:54:46,16,36.06034677,24.90557627
2014-01-17 19:23:01,16,36.06029168,24.90563153
2014-01-17 19:23:46,16,36.05712522,24.90327756
2014-01-17 19:24:18,16,36.05501509,24.90183252
2014-01-18 18:39:01,16,36.06041794,24.90557282
2014-01-18 18:39:56,16,36.05796356,24.90218709
2014-01-18 18:40:45,16,36.05449559,24.89995892
2014-01-18 20:14:02,16,36.05457277,24.89998437
2014-01-18 20:15:00,16,36.05881568,24.90293442
2014-01-18 20:15:45,16,36.06044667,24.90563806
2014-01-19 12:23:01,16,36.06034422,24.90566309
2014-01-19 12:24:21,16,36.05612551,24.90104848
2014-01-19 13:01:30,16,36.05494473,24.90176733
2014-01-19 15:39:03,16,36.05516823,24.90195027
2014-01-19 15:39:40,16,36.05775305,24.90380572
2014-01-19 15:42:01,16,36.06040821,24.90568582
2014-01-19 18:18:02,16,36.06025051,24.90549473
2014-01-19 18:18:37,16,36.05773916,24.90381573
2014-01-19 18:20:01,16,36.05580381,24.90250315
2014-01-19 20:01:01,16,36.05580832,24.90260762
2014-01-19 20:01:22,16,36.05741099,24.90357017
2014-01-19 20:02:03,16,36.06033956,24.90558706
2014-01-06 07:18:01,6,36.05948506,24.89477324
2014-01-06 07:19:28,6,36.05596819,24.89220808
2014-01-06 07:20:42,6,36.05468599,24.88982134
2014-01-06 12:01:01,6,36.0481135,24.879569699999998
2014-01-06 12:03:43,6,36.05577887,24.87271526
2014-01-06 12:07:16,6,36.05979491,24.85797594
2014-01-06 17:30:01,6,36.0481094,24.87956741
2014-01-06 17:32:09,6,36.05276992,24.88629477
2014-01-06 17:34:42,6,36.05948811,24.89481637
2014-01-06 20:14:02,6,36.05459946,24.90006143
2014-01-06 20:15:02,6,36.05780623,24.89965409
2014-01-06 20:16:02,6,36.05948238,24.89483195
2014-01-07 07:17:01,6,36.05949594,24.89477646
2014-01-07 08:00:18,6,36.05276484,24.88172107
2014-01-07 08:02:33,6,36.04802819,24.87956747
2014-01-07 11:55:01,6,36.04811229,24.87957016
2014-01-07 11:57:40,6,36.05572265,24.8729401
2014-01-07 12:03:01,6,36.05980651,24.85799138
2014-01-07 17:45:01,6,36.04811,24.87956707
2014-01-07 17:47:07,6,36.0527718,24.88613349
2014-01-07 17:49:42,6,36.05951017,24.89485003
2014-01-07 19:20:01,6,36.05939308,24.89494349
2014-01-07 20:13:07,6,36.05503844,24.90022078
2014-01-07 20:15:02,6,36.05946599,24.89479329
2014-01-08 07:24:01,6,36.05944917,24.89478415
2014-01-08 08:00:17,6,36.0527778,24.88175087
2014-01-08 08:02:33,6,36.04802984,24.87956646
2014-01-08 12:10:02,6,36.0482021,24.87956848
2014-01-08 12:14:59,6,36.06928944,24.87441052
2014-01-08 12:19:27,6,36.07665706,24.85762406
2014-01-08 17:52:01,6,36.04811491,24.87957229
2014-01-08 17:54:08,6,36.05276089,24.886226399999998
2014-01-08 17:56:42,6,36.05946362,24.89485286
2014-01-08 19:45:01,6,36.05942228,24.89489719
2014-01-08 19:46:02,6,36.05767498,24.89998107
2014-01-08 19:47:02,6,36.05447111,24.89997773
2014-01-08 21:15:02,6,36.05456978,24.90007583
2014-01-08 21:16:02,6,36.0578273,24.89955773
2014-01-08 21:17:02,6,36.05944489,24.89476689
2014-01-09 07:07:01,6,36.05946727,24.89481189
2014-01-09 07:08:20,6,36.05625666,24.89249014
2014-01-09 07:09:42,6,36.054677399999996,24.88983623
2014-01-09 11:55:01,6,36.04811567,24.87956512
2014-01-09 11:56:23,6,36.05028518,24.88722818
2014-01-09 11:58:23,6,36.05445702,24.89987145
2014-01-09 13:09:01,6,36.05441053,24.89985538
2014-01-09 13:11:03,6,36.05021115,24.88654897
2014-01-09 13:12:22,6,36.04803303,24.87956895
2014-01-09 17:28:01,6,36.04811439,24.87957502
2014-01-09 17:30:07,6,36.05276235,24.88612156
2014-01-09 17:32:42,6,36.05949273,24.89476913
2014-01-09 19:05:01,6,36.05945626,24.89490162
2014-01-09 19:05:52,6,36.05802467,24.89907274
2014-01-09 19:06:53,6,36.05579151,24.90249541
2014-01-10 07:06:01,6,36.05948325,24.89484672
2014-01-10 07:07:33,6,36.05570375,24.89220281
2014-01-10 07:08:42,6,36.05465619,24.88983014
2014-01-10 12:11:01,6,36.04811919,24.87956783
2014-01-10 12:12:32,6,36.05035439,24.8885329
2014-01-10 12:14:42,6,36.05577491,24.90249507
2014-01-10 14:40:01,6,36.04811073,24.8795744
2014-01-10 14:42:46,6,36.05574324,24.87243357
2014-01-10 14:46:03,6,36.05853926,24.85794848
2014-01-10 16:16:01,6,36.05863342,24.85803928
2014-01-10 16:19:28,6,36.05575438,24.87351378
2014-01-10 17:06:01,6,36.04803273,24.87957534
2014-01-10 22:20:01,6,36.08543534,24.86050923
2014-01-10 22:24:55,6,36.06960404,24.87156161
2014-01-10 22:31:01,6,36.05948388,24.89478965
2014-01-11 12:32:01,6,36.05951571,24.89480894
2014-01-11 12:36:22,6,36.06203058,24.87408788
2014-01-11 12:41:04,6,36.06346128,24.85100858
2014-01-11 14:00:01,6,36.06210638,24.88106838
2014-01-11 14:01:18,6,36.06218191,24.88781386
2014-01-11 14:03:04,6,36.05947309,24.89483324
2014-01-11 18:20:04,6,36.05931417,24.89518965
2014-01-11 19:20:02,6,36.05467994,24.89997281
2014-01-11 19:22:02,6,36.05947045,24.89484157
2014-01-12 18:15:01,6,36.05945513,24.89479634
2014-01-12 18:15:57,6,36.05789059,24.89953341
2014-01-12 18:18:01,6,36.05450014,24.899964
2014-01-13 07:51:01,6,36.05943544,24.89481509
2014-01-13 08:05:00,6,36.05272777,24.88561075
2014-01-13 08:08:33,6,36.04802371,24.87957462
2014-01-13 11:46:01,6,36.04811033,24.87957486
2014-01-13 11:50:55,6,36.06919443,24.87472189
2014-01-13 11:55:27,6,36.07667866,24.85756562
2014-01-13 13:34:02,6,36.076693299999995,24.85779053
2014-01-13 13:38:42,6,36.06837174,24.87499876
2014-01-13 13:43:27,6,36.04803241,24.87957281
2014-01-13 17:50:02,6,36.04820042,24.87957608
2014-01-13 17:51:55,6,36.0527226,24.88510148
2014-01-13 17:54:42,6,36.05950056,24.89477805
2014-01-13 19:14:01,6,36.05947753,24.89486746
2014-01-13 19:15:00,6,36.05775391,24.89972708
2014-01-13 19:17:01,6,36.05452073,24.89994939
2014-01-14 07:21:01,6,36.05945829,24.89481803
2014-01-14 07:23:30,6,36.05466964,24.89026806
2014-01-14 08:01:33,6,36.04802279,24.87957278
2014-01-14 12:12:01,6,36.04811651,24.87956998
2014-01-14 12:21:11,6,36.07662753,24.85880318
2014-01-14 13:29:27,6,36.04802134,24.87957642
2014-01-14 17:54:01,6,36.04810908,24.879567
2014-01-14 17:56:06,6,36.05273726,24.88602376
2014-01-14 17:59:01,6,36.059466799999996,24.89477312
2014-01-15 07:30:01,6,36.05942839,24.89483648
2014-01-15 08:03:58,6,36.05275194,24.88569509
2014-01-15 08:07:33,6,36.04802147,24.87957169
2014-01-15 12:05:01,6,36.04811536,24.87956632
2014-01-15 13:11:07,6,36.05194019,24.871424800000003
2014-01-15 13:13:05,6,36.04802647,24.87956977
2014-01-15 17:41:01,6,36.04811265,24.87956984
2014-01-15 17:42:52,6,36.05274477,24.88482607
2014-01-15 17:45:42,6,36.05942833,24.89482949
2014-01-15 19:10:01,6,36.05949393,24.89485323
2014-01-15 19:11:03,6,36.05767254,24.89996414
2014-01-15 19:12:02,6,36.05446281,24.89989055
2014-01-15 21:07:07,6,36.054945399999994,24.90022117
2014-01-15 21:08:05,6,36.05792694,24.89936378
2014-01-15 21:10:01,6,36.05944521,24.894798100000003
2014-01-16 07:08:01,6,36.05947902,24.89480535
2014-01-16 07:09:28,6,36.05592756,24.8922178
2014-01-16 07:10:42,6,36.05465587,24.88982076
2014-01-16 11:53:01,6,36.04811928,24.87957493
2014-01-16 11:57:53,6,36.06900436,24.87469334
2014-01-16 12:02:27,6,36.07665361,24.85759198
2014-01-16 17:34:01,6,36.04810873,24.87956726
2014-01-16 17:36:05,6,36.05273853,24.88597118
2014-01-16 17:38:42,6,36.05951884,24.89478934
2014-01-16 19:14:02,6,36.0594216,24.89498524
2014-01-16 19:14:57,6,36.05790982,24.89955913
2014-01-16 19:16:02,6,36.05445894,24.8999321
2014-01-16 21:00:01,6,36.05457639,24.90002325
2014-01-16 21:01:05,6,36.05789372,24.89932275
2014-01-16 21:02:02,6,36.05945478,24.89485547
2014-01-17 07:31:01,6,36.05949932,24.89480093
2014-01-17 07:32:24,6,36.0560939,24.8923304
2014-01-17 07:33:42,6,36.05464237,24.88976575
2014-01-17 17:42:01,6,36.04811743,24.87956623
2014-01-17 17:44:04,6,36.05276029,24.88588812
2014-01-17 17:46:42,6,36.05946789,24.894816100000003
2014-01-17 19:36:04,6,36.05934115,24.89510168
2014-01-17 19:37:59,6,36.05452434,24.89997346
2014-01-17 20:25:02,6,36.05944494,24.89480431
2014-01-18 12:20:01,6,36.05947226,24.89484638
2014-01-18 12:25:17,6,36.06203395,24.86927956
2014-01-18 13:27:47,6,36.06327789,24.85232295
2014-01-18 15:44:01,6,36.06320167,24.85231174
2014-01-18 15:48:17,6,36.06206794,24.87347849
2014-01-18 15:52:41,6,36.05957601,24.89446911
2014-01-06 07:19:01,3,36.0866807,24.85762836
2014-01-06 08:02:32,3,36.05885853,24.87621597
2014-01-06 08:07:11,3,36.04802173,24.87957273
2014-01-06 12:09:01,3,36.04811327,24.87957379
2014-01-06 12:10:26,3,36.05036192,24.88767193
2014-01-06 12:12:42,3,36.05578367,24.9024857
2014-01-06 17:36:01,3,36.04811368,24.87956621
2014-01-06 17:41:22,3,36.06951057,24.87241412
2014-01-06 17:47:11,3,36.08662294,24.85759706
2014-01-07 07:55:01,3,36.08665931,24.85766744
2014-01-07 08:04:56,3,36.06958297,24.87179307
2014-01-07 08:14:33,3,36.04802202,24.87957072
2014-01-07 12:11:01,3,36.04811559,24.87956543
2014-01-07 12:12:32,3,36.05033287,24.88857618
2014-01-07 12:14:42,3,36.05581738,24.90255021
2014-01-07 17:44:01,3,36.04811473,24.87956891
2014-01-07 17:49:39,3,36.06962206,24.87092154
2014-01-07 17:55:11,3,36.08664976,24.85761309
2014-01-08 07:03:01,3,36.08667734,24.85765246
2014-01-08 08:01:32,3,36.05588341,24.87617486
2014-01-08 08:05:11,3,36.04802782,24.87957383
2014-01-08 12:13:01,3,36.04811517,24.87956848
2014-01-08 12:17:40,3,36.06833291,24.87527105
2014-01-08 12:22:27,3,36.07664817,24.85758621
2014-01-08 14:00:01,3,36.052387700000004,24.87653479
2014-01-08 14:00:48,3,36.05126141,24.87958151
2014-01-08 14:01:27,3,36.04802293,24.87956708
2014-01-08 17:37:01,3,36.04811339,24.87956846
2014-01-08 17:42:28,3,36.06955662,24.87186775
2014-01-08 17:48:11,3,36.08664194,24.85764399
2014-01-08 20:53:01,3,36.07538158,24.85628646
2014-01-08 20:54:18,3,36.07983473,24.85904264
2014-01-08 20:56:01,3,36.08670194,24.85762065
2014-01-09 07:42:01,3,36.08668084,24.85765531
2014-01-09 07:52:04,3,36.06953363,24.87219894
2014-01-09 08:01:33,3,36.04802815,24.87957192
2014-01-09 12:16:02,3,36.04820697,24.87957102
2014-01-09 12:20:56,3,36.06926287,24.87468398
2014-01-09 12:25:27,3,36.07665839,24.85757095
2014-01-09 17:43:01,3,36.04811165,24.8795761
2014-01-09 17:48:31,3,36.06959192,24.87164089
2014-01-09 17:54:11,3,36.08671842,24.85756336
2014-01-09 19:45:01,3,36.08658001,24.85766237
2014-01-09 19:46:17,3,36.08127753,24.85901879
2014-01-09 19:47:28,3,36.07662567,24.8576045
2014-01-09 21:44:02,3,36.07683264,24.85762993
2014-01-09 21:45:11,3,36.08145519,24.85901133
2014-01-09 21:46:25,3,36.08657807,24.857577
2014-01-10 06:21:01,3,36.08669329,24.85756832
2014-01-10 08:04:02,3,36.08181604,24.85098715
2014-01-10 08:14:28,3,36.06960628,24.87149111
2014-01-10 08:24:11,3,36.04802902,24.87957471
2014-01-10 12:23:01,3,36.0481109,24.87956644
2014-01-10 12:24:31,3,36.05034676,24.88839124
2014-01-10 12:26:42,3,36.05574815,24.90249466
2014-01-10 17:44:01,3,36.04811517,24.879568300000003
2014-01-10 17:49:39,3,36.06964603,24.87092033
2014-01-10 17:55:11,3,36.08671317,24.85767289
2014-01-10 19:03:01,3,36.08662878,24.85765127
2014-01-10 19:03:24,3,36.08590223,24.85906131
2014-01-10 19:03:45,3,36.08551128,24.86044607
2014-01-11 00:29:01,3,36.08542073,24.86038438
2014-01-11 00:29:22,3,36.08608368,24.85904275
2014-01-11 00:29:45,3,36.08669679,24.85757883
2014-01-11 18:08:01,3,36.08662551,24.85762126
2014-01-11 18:09:14,3,36.08152312,24.85908609
2014-01-11 18:11:01,3,36.07667637,24.85761656
2014-01-11 20:04:01,3,36.07675205,24.85757376
2014-01-11 20:05:16,3,36.08188019,24.8590593
2014-01-11 20:07:01,3,36.08664577,24.85757681
2014-01-12 18:35:01,3,36.0866865,24.8576454
2014-01-12 18:36:21,3,36.08096547,24.85903529
2014-01-12 18:37:28,3,36.07666925,24.85764031
2014-01-12 20:12:01,3,36.0767743,24.85760844
2014-01-12 20:13:05,3,36.08090632,24.85905576
2014-01-12 20:14:28,3,36.08663624,24.85760247
2014-01-13 07:06:01,3,36.08672442,24.85759417
2014-01-13 07:08:00,3,36.08363429,24.8544402
2014-01-13 07:09:48,3,36.08182545,24.8509135
2014-01-13 12:09:01,3,36.04811673,24.87956826
2014-01-13 12:12:27,3,36.05666171,24.8697078
2014-01-13 12:17:17,3,36.06348257,24.85099596
2014-01-13 17:56:01,3,36.04811898,24.87956507
2014-01-13 18:01:31,3,36.06959175,24.87163401
2014-01-13 18:07:11,3,36.08665163,24.85764434
2014-01-14 07:39:01,3,36.08668925,24.85756416
2014-01-14 08:12:10,3,36.07046605,24.86841344
2014-01-14 08:23:11,3,36.04803141,24.87957591
2014-01-14 11:58:01,3,36.04810911,24.87957519
2014-01-14 12:01:34,3,36.05668735,24.869044199999998
2014-01-14 12:06:26,3,36.06584491,24.85238533
2014-01-14 17:29:01,3,36.04810834,24.87956538
2014-01-14 17:34:39,3,36.06964946,24.87091028
2014-01-14 17:40:11,3,36.08663939,24.85763012
2014-01-14 19:18:01,3,36.08658289,24.85759528
2014-01-14 19:19:26,3,36.08052456,24.85911407
2014-01-14 19:20:53,3,36.07522123,24.85627378
2014-01-14 21:00:01,3,36.08358377,24.85898158
2014-01-14 21:00:28,3,36.08466278,24.85760445
2014-01-14 21:00:52,3,36.08672657,24.85765758
2014-01-15 07:21:01,3,36.08665988,24.85762104
2014-01-15 08:14:04,3,36.07059923,24.86818942
2014-01-15 08:25:11,3,36.04803286,24.87956878
2014-01-15 11:54:01,3,36.04811474,24.87957685
2014-01-15 11:57:34,3,36.05665585,24.86905704
2014-01-15 12:02:17,3,36.06346911,24.85100859
2014-01-15 14:00:03,3,36.05574486,24.87533679
2014-01-15 14:01:17,3,36.0519359,24.87835535
2014-01-15 14:02:17,3,36.048029299999996,24.87956919
2014-01-15 17:55:01,3,36.04810928,24.87956814
2014-01-15 18:00:33,3,36.06961959,24.87144079
2014-01-15 18:06:11,3,36.08665278,24.85758422
2014-01-15 20:17:02,3,36.07682671,24.85761797
2014-01-15 20:18:05,3,36.08092578,24.85909373
2014-01-15 20:20:01,3,36.08666637,24.85766329
2014-01-16 07:24:01,3,36.08667769,24.857660199999998
2014-01-16 08:10:06,3,36.07051787,24.86821543
2014-01-16 08:21:11,3,36.04802517,24.87957476
2014-01-16 12:13:01,3,36.0481103,24.87957138
2014-01-16 12:16:28,3,36.05668566,24.86956761
2014-01-16 12:21:26,3,36.0658445,24.85239026
2014-01-16 14:00:01,3,36.05003955,24.87956743
2014-01-16 14:00:14,3,36.04889982,24.87956771
2014-01-16 14:00:26,3,36.04802836,24.87957681
2014-01-16 17:29:01,3,36.048111600000006,24.87957199
2014-01-16 17:35:26,3,36.071074100000004,24.86817058
2014-01-16 18:39:28,3,36.07666964,24.85756447
2014-01-16 20:18:03,3,36.0769064,24.85762361
2014-01-16 20:19:04,3,36.08078366,24.85907607
2014-01-16 20:20:28,3,36.08664557,24.85765894
2014-01-17 07:01:01,3,36.08671047,24.85758827
2014-01-17 08:03:10,3,36.05998605,24.87618149
2014-01-17 08:08:11,3,36.04802747,24.87957681
2014-01-17 12:15:01,3,36.04811399,24.87956509
2014-01-17 12:17:41,3,36.05573994,24.87291134
2014-01-17 12:21:16,3,36.05971316,24.85806807
2014-01-17 17:57:02,3,36.04820019,24.87957344
2014-01-17 18:02:38,3,36.06963393,24.87102573
2014-01-17 18:08:11,3,36.0866515,24.85767136
2014-01-17 21:59:01,3,36.07672412,24.85757972
2014-01-17 22:00:11,3,36.0813955,24.85904893
2014-01-17 22:01:26,3,36.08671169,24.8575845
2014-01-18 18:00:01,3,36.086720299999996,24.85764149
2014-01-18 18:02:34,3,36.08279828,24.84781685
2014-01-18 18:07:01,3,36.07219229,24.84134761
2014-01-19 18:21:01,3,36.08670169,24.85758638
2014-01-19 18:22:24,3,36.08068791,24.85905313
2014-01-19 18:23:28,3,36.07667013,24.85758962
2014-01-06 07:19:01,26,36.07296734,24.8840363
2014-01-06 07:20:57,26,36.06712761,24.88426657
2014-01-06 07:22:40,26,36.0636368,24.88592975
2014-01-06 12:00:01,26,36.04811321,24.87957122
2014-01-06 12:01:29,26,36.05036413,24.88812275
2014-01-06 12:03:42,26,36.05574581,24.90251642
2014-01-06 17:36:01,26,36.04810842,24.87957534
2014-01-06 17:38:17,26,36.05737909,24.88241574
2014-01-06 17:41:34,26,36.07294395,24.88398607
2014-01-06 19:29:01,26,36.07284521,24.88401763
2014-01-06 19:32:10,26,36.06173541,24.88984944
2014-01-06 19:35:15,26,36.05499685,24.90183255
2014-01-06 21:33:03,26,36.05510072,24.90152961
2014-01-06 21:36:12,26,36.06220203,24.8896696
2014-01-06 21:39:14,26,36.07297098,24.88401908
2014-01-07 07:30:01,26,36.07301365,24.88400716
2014-01-07 07:31:39,26,36.06808516,24.88428689
2014-01-07 07:36:01,26,36.06363464,24.88592197
2014-01-07 12:03:01,26,36.04810932,24.87956517
2014-01-07 12:05:35,26,36.05576916,24.87337577
2014-01-07 12:09:16,26,36.05981221,24.85797264
2014-01-07 17:40:01,26,36.04811063,24.879572500000002
2014-01-07 17:42:28,26,36.05833687,24.88245775
2014-01-07 17:45:34,26,36.07294547,24.88403941
2014-01-07 19:22:01,26,36.07291038,24.88400272
2014-01-07 19:25:11,26,36.06158198,24.88983326
2014-01-07 19:30:01,26,36.0545289,24.89986549
2014-01-07 21:27:02,26,36.05458321,24.89972696
2014-01-07 21:30:00,26,36.0621656,24.88970959
2014-01-07 21:33:02,26,36.07299106,24.88396533
2014-01-08 07:02:01,26,36.07292145,24.88400391
2014-01-08 07:03:50,26,36.067512,24.88428522
2014-01-08 07:05:40,26,36.06367428,24.88595512
2014-01-08 12:08:01,26,36.04811728,24.8795699
2014-01-08 12:09:25,26,36.050313200000005,24.88748136
2014-01-08 12:11:23,26,36.05443916,24.89992408
2014-01-08 17:48:01,26,36.04811385,24.87956786
2014-01-08 17:53:18,26,36.07169701,24.88410857
2014-01-08 19:04:04,26,36.05452501,24.89986858
2014-01-09 07:11:01,26,36.07296903,24.88402871
2014-01-09 07:12:53,26,36.06735519,24.88427253
2014-01-09 07:14:40,26,36.06368286,24.88586966
2014-01-09 12:01:02,26,36.04819588,24.87956755
2014-01-09 12:05:51,26,36.06883318,24.87472619
2014-01-09 12:10:27,26,36.07663497,24.85760767
2014-01-09 14:00:03,26,36.07376814,24.86572101
2014-01-09 14:03:36,26,36.06497305,24.87638982
2014-01-09 14:07:27,26,36.04802866,24.87956586
2014-01-09 17:31:01,26,36.04810871,24.87956798
2014-01-09 17:33:24,26,36.05798785,24.88244477
2014-01-09 17:36:34,26,36.07298215,24.88403748
2014-01-09 19:19:02,26,36.07277674,24.88405525
2014-01-09 19:21:58,26,36.06215132,24.88934578
2014-01-09 19:25:04,26,36.05446749,24.89995744
2014-01-09 21:24:01,26,36.05445141,24.89985803
2014-01-09 21:26:56,26,36.06202072,24.8898779
2014-01-09 21:30:04,26,36.07296957,24.88400084
2014-01-10 07:14:01,26,36.07292428,24.88399173
2014-01-10 07:15:46,26,36.06765774,24.88435482
2014-01-10 07:17:40,26,36.06366404,24.88586588
2014-01-10 11:56:02,26,36.04820809,24.87956638
2014-01-10 11:59:31,26,36.05667203,24.86931816
2014-01-10 12:04:17,26,36.06343914,24.851033800000003
2014-01-10 17:30:01,26,36.04811687,24.87957436
2014-01-10 17:32:28,26,36.05831328,24.88245695
2014-01-10 17:35:34,26,36.0730053,24.88399321
2014-01-10 20:02:01,26,36.07291937,24.88405319
2014-01-10 20:06:01,26,36.07118442,24.86818629
2014-01-10 20:10:02,26,36.08549116,24.86039211
2014-01-11 00:22:01,26,36.08543446,24.8604215
2014-01-11 00:25:55,26,36.07158739,24.86816696
2014-01-11 00:30:01,26,36.07296657,24.88405531
2014-01-11 12:48:01,26,36.07301287,24.88404869
2014-01-11 12:52:25,26,36.06965268,24.86464313
2014-01-11 13:33:47,26,36.06328469,24.8523145
2014-01-11 16:07:02,26,36.06308944,24.85229316
2014-01-11 16:11:17,26,36.06248625,24.87306486
2014-01-11 16:15:17,26,36.07296334,24.88396949
2014-01-11 18:14:05,26,36.07253995,24.88406183
2014-01-11 18:17:05,26,36.06213074,24.8899496
2014-01-11 18:20:04,26,36.05450533,24.89992428
2014-01-12 12:50:01,26,36.07297708,24.88403312
2014-01-12 12:53:58,26,36.05903517,24.87659073
2014-01-12 13:32:52,26,36.05287541,24.86859909
2014-01-12 15:14:01,26,36.05282221,24.86867696
2014-01-12 15:16:53,26,36.06050999,24.87665398
2014-01-12 15:20:33,26,36.07288191,24.88397392
2014-01-13 07:14:01,26,36.07295951,24.88399509
2014-01-13 07:15:55,26,36.067303,24.88428087
2014-01-13 07:17:40,26,36.06363703,24.88590924
2014-01-13 12:12:01,26,36.04811821,24.87957276
2014-01-13 12:13:02,26,36.05085391,24.8752027
2014-01-13 12:14:05,26,36.05194071,24.870778
2014-01-13 17:34:01,26,36.04811093,24.8795675
2014-01-13 17:36:22,26,36.05782487,24.88242239
2014-01-13 17:39:34,26,36.07292905,24.88404342
2014-01-13 19:23:01,26,36.07286415,24.88398911
2014-01-13 19:26:01,26,36.06214405,24.88962291
2014-01-13 19:29:04,26,36.05449723,24.89997788
2014-01-14 07:11:01,26,36.07299435,24.88396447
2014-01-14 07:12:56,26,36.06724908,24.88428374
2014-01-14 07:14:40,26,36.06370664,24.88588622
2014-01-14 12:20:01,26,36.04811556,24.87957441
2014-01-14 12:23:26,26,36.05666987,24.86979847
2014-01-14 12:28:17,26,36.06347087,24.85096619
2014-01-14 17:32:01,26,36.04811519,24.87957523
2014-01-14 17:34:23,26,36.05787093,24.88244123
2014-01-14 17:37:34,26,36.07292924,24.88396442
2014-01-15 07:39:01,26,36.07300238,24.88405897
2014-01-15 08:03:34,26,36.05900015,24.88246859
